,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
75,6006,Colima,6,724,6,6,1,1,1,0,1,27,2,Sí,Sí,16.3,0.47,15.83,Sí,24.56,0,17.64,5.33,1706,374.93,5615,7701.73,188.96,1,776,998,1726,74.04,14.98,70.13,51.38,46.39,100,0,0,8.81,69.1,15.57,6.52,7.2,7.58,25.67,"Ixtlahuacán, Colima"
76,6007,Colima,6,883,7,44,0,4,2,0,2,52,0,Sí,Sí,74.85,16.65,58.2,Sí,35.43,0,39.19,18.78,59750,1357.16,190412,12979.07,6073.8,233,882,844,1355,36.87,140.3,74.74,49.73,5.43,11.26,8,97,6.06,57.32,22.06,14.56,9.09,1.61,9.05,"Manzanillo, Colima"
77,6008,Colima,6,940,8,5,1,2,1,0,0,21,2,Sí,Sí,26.39,0.9,25.49,No,0,0,19.08,4.68,2993,414.9,10228,10185.9,736.51,1,813,1122,1070,48.65,24.65,69.3,52.16,26.79,40.62,0,0,6.69,68.25,17.81,7.25,7.74,5.8,18.49,"Minatitlán, Colima"
78,6009,Colima,6,1895,9,21,2,3,2,0,1,36,0,Sí,Sí,44.3,11.5,32.81,Sí,19.48,0,23.12,8.19,32821,940.77,116027,11269.52,1653.55,238,1369,559,919,54.85,123.33,71.35,49.68,16.18,11.41,2,34,9.11,66.85,15.19,8.86,7.53,7.04,21.54,"Tecomán, Colima"
79,6010,Colima,6,2207,10,11,2,3,2,0,0,39,0,Sí,Sí,28.93,23.4,5.53,No,0,0,58.84,30.98,48590,287.83,149703,13974.6,547.33,435,548,1078,1028,45.03,520.11,76.76,47.49,11.11,1.51,2,47,3.95,46.59,21.74,27.72,10.37,1.45,6.57,"Villa de Álvarez, Colima"
80,7001,Chiapas,7,3,1,55,1,1,0,1,0,8,1,Sí,No,4.09,0,4.09,No,0,0,8.03,1,4381,248.04,17994,5272.5,233.36,23,302,1436,1525,83.03,72.54,66.58,49.53,1.29,55.03,0,1,10.61,71.66,13.82,3.92,6.56,10.02,29.59,"Acacoyagua, Chiapas"
81,7002,Chiapas,7,5,2,8,2,2,2,0,0,14,1,Sí,Sí,5.14,0.47,4.67,No,0,0,12.93,1.86,5327,481.14,21187,5122.02,295.04,11,458,1493,1025,80.15,44.04,68.93,49.41,12.11,29.2,1,2,17.31,62.74,11.75,8.2,6.54,17.03,31.89,"Acala, Chiapas"
82,7003,Chiapas,7,8,3,86,1,1,1,1,0,13,1,Sí,Sí,5.95,0.11,5.85,No,0,0,8.12,1.54,7527,559.81,26825,5534.43,631.5,338,1231,152,1418,80.77,47.92,68.13,48.76,1.47,76.78,0,1,14.29,65.84,14.85,5.01,6.5,13.22,31,"Acapetahua, Chiapas"
83,7004,Chiapas,7,65,4,5,1,2,1,0,0,11,1,Sí,Sí,0.61,0.01,0.6,No,0,0,4.19,0.56,8216,955.11,36110,2403.61,2.22,1,484,1448,1058,90.55,37.81,67.52,50.61,83.76,70.64,0,1,22.11,67.7,8.62,1.57,5.16,24.99,41.22,"Altamirano, Chiapas"
84,7005,Chiapas,7,81,5,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,2.72,0.87,5766,315.93,24440,1778.96,-727.17,1,1313,1816,1062,94.65,77.36,65.34,49.81,72.09,100,1,2,15.51,72.52,10.52,1.45,5.67,19.17,35.78,"Amatán, Chiapas"
85,7006,Chiapas,7,74,6,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.17,0.48,7636,253.57,31735,3051.51,315.87,1,1144,1940,476,91.92,125.15,66.77,48.11,10.41,100,0,1,14.36,69.24,11.72,4.68,6.22,13.95,32.21,"Amatenango de la Frontera, Chiapas"
86,7007,Chiapas,7,75,7,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.17,0,2571,152.12,11275,1637.49,88.16,1,1374,910,680,95.68,74.12,67.25,47.57,85.26,47.53,0,2,19.87,72.93,6.16,1.05,4.87,26.45,45.1,"Amatenango del Valle, Chiapas"
87,7008,Chiapas,7,90,8,8,2,2,2,0,0,15,1,Sí,Sí,15.14,7.52,7.62,No,0,0,8.28,0.74,7287,581.51,31914,4103.17,-1567.65,1,835,992,1394,91.76,54.88,67.85,49.73,7.35,62.83,2,4,16.86,66.45,12.39,4.3,6.06,17.59,35.3,"Angel Albino Corzo, Chiapas"
88,7009,Chiapas,7,120,9,33,2,3,2,1,1,31,2,Sí,Sí,28.97,1.66,27.31,Sí,33.34,0,15.11,5.47,12608,807.75,41072,6305.11,1247.76,144,1297,1099,537,80.05,50.85,69.85,48.09,7.24,38.33,1,9,8.77,62.57,17.66,11,7.7,9.13,23.98,"Arriaga, Chiapas"
89,7010,Chiapas,7,199,10,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.51,0,1576,78.72,7388,1337.87,23.82,1,157,1287,216,95.1,93.85,65.46,48.98,6.69,100,0,0,8.88,79.53,9.7,1.88,6.03,10.79,32.44,"Bejucal de Ocampo, Chiapas"
90,7011,Chiapas,7,200,11,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.25,0.26,4537,213.72,20155,1638.65,52.79,1,1238,1796,1361,94.94,94.31,65.36,50.03,4.2,100,0,0,8.14,79.08,10.62,2.16,6.1,10.43,34.11,"Bella Vista, Chiapas"
91,7012,Chiapas,7,204,12,24,2,3,2,1,1,37,0,Sí,Sí,40.51,0.14,40.37,Sí,49.63,0,22.14,6.83,16767,351.97,64517,8032.72,528.43,140,1269,991,620,72.03,183.3,69.85,49.9,8.15,32.79,0,8,11.28,64.71,14.33,9.69,7.28,8.37,23.74,"Berriozábal, Chiapas"
92,7013,Chiapas,7,206,13,66,1,1,1,0,0,16,1,Sí,Sí,13.9,1.73,12.18,No,0,0,10.73,1.94,8229,365.21,36984,4597.01,326.76,1,250,1593,1219,85.55,101.27,65.58,48.76,59.11,61.89,1,6,13.68,67,13.02,6.3,6.63,15.98,27.22,"Bochil, Chiapas"
93,7014,Chiapas,7,513,14,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,2.7,0.46,5046,159.16,24239,2327.83,-30.41,1,184,1411,57,93.21,152.29,65.06,48.24,87.51,75.97,0,0,19.63,71.3,7.45,1.62,5.37,22.52,35.19,"El Bosque, Chiapas"
94,7015,Chiapas,7,220,15,29,2,2,1,0,1,24,2,Sí,Sí,14.88,0.65,14.23,Sí,8.56,0,15.41,3.05,11949,174.18,49927,5344.12,-239.39,1,578,1345,1209,78,286.64,68.03,48.32,1.6,61.87,4,11,11.45,63.52,16.74,8.3,7.44,9.08,22.24,"Cacahoatán, Chiapas"
95,7016,Chiapas,7,264,16,23,2,2,0,0,1,17,1,Sí,No,13.43,0,13.43,Sí,10.32,0,8.09,0.62,4670,629.73,17470,3982.89,189.87,305,1299,1766,505,87.89,27.74,69.16,49.35,11.49,100,0,0,10.38,64.18,18.18,7.26,7.08,12.53,29.58,"Catazajá, Chiapas"
96,7017,Chiapas,7,360,17,26,2,2,1,1,1,30,2,Sí,Sí,32.55,0.53,32.02,Sí,22.63,0,16.1,2.87,21613,2440.51,86704,5372.12,345.01,154,330,1461,1201,82.05,35.53,68.97,48.54,11.56,44.16,4,13,11.39,64.89,13.45,10.27,7.24,12.01,26.67,"Cintalapa, Chiapas"
97,7018,Chiapas,7,375,18,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,6.19,0.17,2341,155.01,9846,3978.85,2.84,1,353,821,625,88.83,63.52,66.09,49.43,62.45,100,0,2,10.56,77.62,7.6,4.23,6.13,14.14,33.84,"Coapilla, Chiapas"
98,7019,Chiapas,7,399,19,39,0,3,2,2,1,40,0,Sí,Sí,47.17,5.1,42.08,Sí,49.53,0,24.53,7.28,43609,977.84,165649,8380.3,503.67,158,427,1465,798,75.9,169.4,71.94,48.12,7.22,31.71,9,84,10.15,63.8,12.86,13.18,7.55,9.88,23.23,"Comitán de Domínguez, Chiapas"
99,7020,Chiapas,7,806,20,36,1,1,0,0,0,8,3,Sí,No,3.91,0,3.91,No,0,0,7.26,0.58,12526,2571.82,49869,4074.35,162.23,306,326,644,674,91.07,19.39,67.27,50.16,8.62,83.2,0,7,16.55,67.12,11.84,4.49,6.14,17.15,34.28,"La Concordia, Chiapas"
100,7021,Chiapas,7,413,21,5,1,2,1,0,0,13,1,Sí,Sí,5.12,0.02,5.1,No,0,0,13.05,0.88,5825,346.41,22142,3746.56,397.25,1,561,1463,528,81.3,63.92,67.98,49.63,55.78,67.89,1,7,10.41,66.4,15.8,7.39,7.1,9.95,26.45,"Copainalá, Chiapas"
101,7022,Chiapas,7,288,22,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.73,0.06,4816,185.29,21916,867.8,47.82,1,300,1562,1220,97.46,118.28,59.9,49.56,89.05,100,0,0,23.17,73.37,3.2,0.27,4.46,29.19,38.78,"Chalchihuitán, Chiapas"
102,7023,Chiapas,7,292,23,6,1,2,1,0,0,10,1,Sí,Sí,0.16,0,0.15,No,0,0,0.8,0.04,22652,344.51,101919,1778.3,2.25,1,1195,122,591,97.83,295.84,62.97,46.04,90.47,100,0,0,26.42,71.69,1.66,0.23,4.17,32.61,41.29,"Chamula, Chiapas"
103,7024,Chiapas,7,293,24,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.73,0,2194,406.69,13627,983.25,-41.32,1,724,1644,215,97.39,33.51,56.34,49.16,88.9,30.3,0,0,16.41,73.33,9.41,0.85,5.53,22.64,35.04,"Chanal, Chiapas"
104,7025,Chiapas,7,301,25,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,6.35,1.11,1717,181.42,7364,3349.53,8.96,1,1469,1435,135,92.03,40.59,66.66,49.23,88.58,100,0,0,12.8,64.92,16.46,5.82,6.94,14.96,28.03,"Chapultenango, Chiapas"
105,7026,Chiapas,7,308,26,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.98,0.09,9531,251.39,47283,1148.61,1.46,1,94,1305,228,97.36,188.09,63.78,48.9,89.73,100,0,0,24.94,71.21,3.17,0.68,4.5,27.64,38.75,"Chenalhó, Chiapas"
106,7027,Chiapas,7,310,27,31,2,4,2,0,1,31,2,Sí,Sí,22.69,2.3,20.39,Sí,26.75,0,26.21,7.73,29081,830.58,111825,7325.08,14.44,18,169,454,989,74.33,134.63,70.21,49.24,5.07,42.96,1,14,9.57,58.17,18.38,13.89,8.24,9.87,19.49,"Chiapa de Corzo, Chiapas"
107,7028,Chiapas,7,311,28,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4,0.06,1648,51.4,6155,3652.36,1.3,1,1288,1647,1709,85.24,119.75,71.41,51.08,6.87,100,0,0,17.12,68.82,10.6,3.46,5.89,20.89,37.66,"Chiapilla, Chiapas"
108,7029,Chiapas,7,317,29,8,2,2,1,0,0,11,1,Sí,Sí,0.8,0.07,0.73,No,0,0,6.73,0.6,1500,115.34,5402,4338.11,253.61,1,1397,1660,1507,66.46,46.84,68.07,50.39,11.72,100,0,1,10.67,72.53,13.36,3.44,6.67,11.86,27.78,"Chicoasén, Chiapas"
109,7030,Chiapas,7,319,30,5,1,2,1,0,0,11,1,Sí,Sí,1.29,0.01,1.27,No,0,0,6.86,0.79,8947,996.43,36729,2950.66,131.34,1,656,1265,1215,92.37,36.86,68.59,49.29,4.74,80.74,0,5,12.62,71.86,11.18,4.34,5.97,13.89,38.59,"Chicomuselo, Chiapas"
110,7031,Chiapas,7,339,31,36,1,1,0,0,0,6,3,Sí,No,1.2,0,1.2,No,0,0,1.72,1.29,25775,1679.59,136790,1847.88,45.09,250,830,859,1614,94.5,81.44,62.49,49.16,90.77,88.59,1,4,25.23,62.35,10.92,1.51,5.05,29.22,43.39,"Chilón, Chiapas"
111,7032,Chiapas,7,543,32,31,2,3,1,1,1,24,2,Sí,Sí,21.42,6.41,15.01,Sí,13.65,0,9.76,1.75,8299,416.88,30884,4989.1,940.88,1,313,1619,812,83.41,74.08,66.18,48.96,5.92,65.61,1,8,10.82,67.66,13.93,7.58,6.89,11.01,29.25,"Escuintla, Chiapas"
112,7033,Chiapas,7,557,33,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,2.61,0.21,1456,210.09,7215,1866,-5.68,1,1,19,1,96.83,34.34,68,51.21,87.28,100,0,0,13.61,69.02,15.75,1.62,6.05,17.52,34.83,"Francisco León, Chiapas"
113,7034,Chiapas,7,562,34,8,2,2,2,0,0,15,1,Sí,Sí,9.46,0.86,8.6,No,0,0,14.22,1.83,18659,764.47,80857,6140.59,55.81,1,208,1755,484,83.45,105.77,69.06,49,7.81,73.14,2,20,17.68,64.22,10.76,7.34,6.41,9.28,27.92,"Frontera Comalapa, Chiapas"
114,7035,Chiapas,7,563,35,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,9.17,1.38,3763,94.04,14456,5726.67,55.27,1,554,1134,103,80.48,153.72,68.57,49.2,0.66,100,0,0,14.13,60.12,17.61,8.14,7.3,13.34,24.73,"Frontera Hidalgo, Chiapas"
115,7036,Chiapas,7,808,36,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.18,0.39,1552,48.69,7684,2265.55,85.5,1,111,1569,1525,92.32,157.81,63.72,48.76,8.24,100,0,1,8.16,73.36,13.85,4.63,6.85,9.01,22.77,"La Grandeza, Chiapas"
116,7037,Chiapas,7,653,37,28,2,2,1,0,1,26,2,Sí,Sí,21.76,7.4,14.36,Sí,10.6,0,15.86,2.44,9706,303.17,36329,6613.22,-22.32,78,280,1590,1024,74.04,119.83,69.63,48.89,2.5,57.9,0,4,14.17,55.32,17.36,13.15,7.68,11.97,26.28,"Huehuetán, Chiapas"
117,7038,Chiapas,7,679,38,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,1.79,0.06,5019,310.78,22927,2149.4,-6.37,1,1273,1506,171,92.05,73.77,65.06,49.85,88.08,100,0,0,14.45,75.65,8.4,1.5,5.66,17.86,31.33,"Huixtán, Chiapas"
118,7039,Chiapas,7,672,39,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,1.64,0.26,6081,339.1,27870,1765.81,-0.9,1,1421,1560,1731,95.08,82.19,63.1,50.13,73.32,100,0,0,15.76,74.25,8.92,1.07,5.42,23.05,37.54,"Huitiupán, Chiapas"
119,7040,Chiapas,7,678,40,30,2,3,2,0,1,36,0,Sí,Sí,42.53,1.09,41.43,Sí,52.53,0,17.02,3.83,14257,396.13,52535,7128.95,-38.2,33,192,607,863,75.33,132.62,70.21,48.38,7.39,39.69,2,16,10.19,60.64,18.25,10.91,7.74,7.97,22.64,"Huixtla, Chiapas"
120,7041,Chiapas,7,811,41,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.22,0.26,11236,514.31,46342,2255.33,41.52,1,94,1332,199,95.51,90.11,68.38,48.53,8.29,75.52,1,1,11.81,79.66,6.14,2.39,5.7,12.66,32.75,"La Independencia, Chiapas"
121,7042,Chiapas,7,707,42,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.07,0.04,2582,94.36,11306,2730.05,151.16,1,122,1684,1188,92.01,119.82,64.63,49.73,60.24,100,0,0,13.21,74.73,8.33,3.73,6.31,13.56,27.24,"Ixhuatán, Chiapas"
122,7043,Chiapas,7,713,43,66,1,1,1,0,0,13,1,Sí,Sí,1.12,1.12,0,No,0,0,11.67,1.91,2674,125.25,10961,5657.64,-113.95,1,1381,1620,1630,82.16,87.51,68.22,48.43,58.74,51.56,0,2,10.53,62.54,17.43,9.5,7.68,9.84,21.34,"Ixtacomitán, Chiapas"
123,7044,Chiapas,7,716,44,66,1,1,1,0,0,12,1,Sí,Sí,6.05,0.68,5.37,No,0,0,4.69,0.28,6444,279.08,28983,3379.97,134.98,1,662,1240,1237,92.52,103.85,70.47,49.21,29.15,77.65,0,1,11.26,75.2,9.39,4.15,6.5,14,24.7,"Ixtapa, Chiapas"
124,7045,Chiapas,7,720,45,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,3.91,0.39,1534,107.24,6179,4942.95,-0.81,1,561,1008,225,89.14,57.62,68.46,49.49,37.55,100,0,0,11.96,71.51,12.86,3.68,6.4,13.49,30.58,"Ixtapangajoya, Chiapas"
125,7046,Chiapas,7,763,46,5,1,2,1,0,0,14,1,Sí,Sí,4.79,0.01,4.78,No,0,0,12.29,2.13,10992,1301.33,41063,5012.96,115.65,1,734,1148,1510,83.13,31.55,67.58,49.58,12.29,71.76,1,1,9.98,66.03,16.87,7.12,7.08,11.52,28.55,"Jiquipilas, Chiapas"
126,7047,Chiapas,7,765,47,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.2,0.48,5428,235.59,24902,2928.35,-1996.87,1,541,1263,1537,91.23,105.7,62.78,48.64,66.28,77.65,0,0,14.76,71.59,10.25,3.4,6.14,17.03,28.78,"Jitotol, Chiapas"
127,7048,Chiapas,7,794,48,36,1,1,0,0,0,9,1,Sí,No,4.46,0,4.46,No,0,0,10.94,1.74,5876,742.8,21747,5623.03,-102.18,1,323,1480,1389,82.25,29.28,68.71,49.68,23.13,64.19,0,3,11.49,63.77,17.01,7.73,7.15,9.6,26.81,"Juárez, Chiapas"
128,7049,Chiapas,7,833,49,36,1,1,0,0,0,6,3,Sí,No,0.05,0,0.05,No,0,0,2.16,0.13,6018,148.79,31118,2112.02,51.19,1,298,1410,1629,96.38,209.14,59.69,48.58,89.49,100,0,1,14.31,77.45,7.08,1.15,5.56,17.55,28.53,"Larráinzar, Chiapas"
129,7050,Chiapas,7,812,50,10,2,2,0,0,0,12,1,Sí,No,15.12,0,15.12,No,0,0,11.69,0.86,1634,456.61,5233,4930.6,-88.29,1,1410,1581,1714,86.09,11.46,68.93,49.65,4.7,100,0,0,11.89,63.59,15.91,8.62,7.31,12.19,29.26,"La Libertad, Chiapas"
130,7051,Chiapas,7,885,51,24,2,2,1,1,1,27,2,Sí,Sí,26.45,1.89,24.57,Sí,26.4,0,10.65,1.46,12831,1219.56,46095,5962.05,722.46,92,275,646,750,82.42,37.8,68.38,50.38,6.48,58.22,0,8,12.39,68.22,13.66,5.74,6.57,13.17,31.93,"Mapastepec, Chiapas"
131,7052,Chiapas,7,835,52,66,1,1,1,0,0,11,1,Sí,Sí,3.29,0.32,2.97,No,0,0,5.39,0.64,25651,3015.4,140962,1804.58,85.91,286,486,1306,1045,94.29,46.75,68.02,49.22,70.3,82.75,1,10,20.27,66.57,10.81,2.35,5.47,27.47,41.75,"Las Margaritas, Chiapas"
132,7053,Chiapas,7,905,53,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,8.03,2.2,1730,110.3,7898,2924.49,161.43,1,1062,1970,26,89.64,71.6,65.18,49.21,28.78,100,0,0,7.75,78.29,8.96,5,6.45,8.07,27.12,"Mazapa de Madero, Chiapas"
133,7054,Chiapas,7,912,54,66,1,1,1,0,0,12,1,Sí,Sí,4.36,0.26,4.1,No,0,0,6.57,1.01,7928,382.61,28100,5656.09,58.65,44,605,1281,1243,84.99,73.44,68.77,50.24,0.83,72.48,0,3,11.96,67.53,14.46,6.04,6.84,11.89,28.65,"Mazatán, Chiapas"
134,7055,Chiapas,7,919,55,36,1,1,0,0,0,12,1,Sí,No,15.39,0,15.39,No,0,0,13.18,2.48,1533,27.23,5883,5983.61,-9.86,1,1094,266,633,79.14,216.05,68.45,47.19,12.68,100,0,1,12.06,59.66,20.57,7.7,7.57,8.34,22.13,"Metapa, Chiapas"
135,7056,Chiapas,7,946,56,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.33,0.04,2712,36.57,13607,896.9,-6.98,1,26,1916,1536,93.72,372.08,58.9,48.76,88.68,100,0,0,29.21,67.34,3.2,0.25,4.13,37.17,48.75,"Mitontic, Chiapas"
136,7057,Chiapas,7,970,57,66,1,1,1,0,0,15,1,Sí,Sí,7.66,3.01,4.65,No,0,0,16.01,2.02,17391,584.31,76258,4923.59,-34.15,1,668,634,627,84.81,130.51,66.43,48.24,7.49,63.59,2,9,9.2,69.93,12.98,7.9,6.92,9.1,27.06,"Motozintla, Chiapas"
137,7058,Chiapas,7,1012,58,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,2.39,0,1046,29.53,4766,1728.38,485.73,1,1,1841,137,96.38,161.4,68.9,51.24,45.99,100,0,0,10.87,76.01,12.47,0.65,5.77,14.24,39.17,"Nicolás Ruíz, Chiapas"
138,7059,Chiapas,7,1033,59,8,2,2,2,0,0,13,1,Sí,Sí,7.98,4.43,3.56,No,0,0,5.78,0.64,46114,9488.09,233758,2271.43,175.55,115,444,1252,1644,91.24,24.64,65.89,49.45,82.63,69.76,4,17,18.99,66.09,11.86,3.06,5.74,23.82,39.65,"Ocosingo, Chiapas"
139,7060,Chiapas,7,1034,60,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.64,0.17,2928,61.14,14021,3724.45,-579.13,1,1420,1645,1508,85.93,229.33,61.07,48.79,88.78,62.17,0,1,21.13,66.43,10.32,2.12,5.12,28.09,45.13,"Ocotepec, Chiapas"
140,7061,Chiapas,7,1039,61,37,0,3,2,1,1,26,2,Sí,Sí,19.89,0.43,19.46,Sí,10.39,0,17.67,4.13,23710,2095.48,97003,6905.31,1854.25,38,1325,135,1447,80.04,46.29,69.28,49.28,22.41,55.6,2,20,10.74,68.66,11.6,9,6.91,11.19,27.12,"Ocozocoautla de Espinosa, Chiapas"
141,7062,Chiapas,7,1057,62,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,9.42,1.74,4427,598.49,18469,5764.24,108.51,264,82,315,1466,87.2,30.86,65.8,49.72,18.17,100,0,2,14.65,66.31,14.74,4.31,6.6,12.75,28.41,"Ostuacán, Chiapas"
142,7063,Chiapas,7,1058,63,55,1,1,0,1,0,8,1,Sí,No,0.87,0,0.87,No,0,0,12.88,0.29,1040,92.3,3985,5416.37,5.27,1,646,748,473,79.31,43.17,69.13,49.71,18.75,100,0,0,8.81,70.94,15.55,4.7,7.13,7.37,21.53,"Osumacinta, Chiapas"
143,7064,Chiapas,7,1066,64,5,1,2,1,0,0,10,1,Sí,Sí,1.82,0.01,1.81,No,0,0,2.01,0.11,10099,416.45,54782,1369.54,25.67,1,863,845,1748,94.71,131.55,61.55,50.1,90.26,81.15,0,2,13.24,72.84,11.22,2.7,6.21,16.02,26.82,"Oxchuc, Chiapas"
144,7065,Chiapas,7,1077,65,24,2,2,1,0,1,28,2,Sí,Sí,29.65,7.03,22.61,Sí,18.76,0,13.43,2.97,33604,2887.98,131789,5533.09,400.96,10,629,1013,154,81.5,45.63,68.17,49.81,56.34,60.84,5,34,12.11,63.95,16.53,7.41,7.06,13.03,27.66,"Palenque, Chiapas"
145,7066,Chiapas,7,1084,66,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.05,0,4930,192.54,26269,1673.7,83.71,1,1226,1719,1614,96.15,136.43,63.02,49.01,83.12,67.3,0,0,30.8,62.68,5.98,0.53,4.29,35.67,48.66,"Pantelhó, Chiapas"
146,7067,Chiapas,7,1085,67,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,3.23,0.24,2937,105.67,12190,2052.73,-13.29,1,1216,1633,78,95.31,115.36,66.23,48.5,72.17,100,0,1,18.05,68.86,10.44,2.65,5.7,23.79,37.54,"Pantepec, Chiapas"
147,7068,Chiapas,7,1108,68,66,1,1,1,0,0,17,1,Sí,Sí,13.65,5.21,8.45,No,0,0,12.69,4.5,8510,593.15,31846,6567.5,-65.5,1,613,1450,480,81.32,53.69,70.38,49.38,10.13,52.24,5,14,13.83,57.63,18.55,9.99,7.44,12.97,26.31,"Pichucalco, Chiapas"
148,7069,Chiapas,7,1111,69,12,2,2,2,2,0,14,1,Sí,Sí,5.81,0.73,5.08,No,0,0,11.66,2.31,15251,1756.61,51171,6013.25,238.81,142,334,1357,1524,82.17,29.13,67.74,48.72,5.35,64.41,1,6,10.94,65.24,14.91,8.91,6.96,10.89,30.16,"Pijijiapan, Chiapas"
149,7070,Chiapas,7,526,70,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.6,0.08,2370,82.66,12263,1124.93,26.34,1,130,1799,484,90.34,148.35,64.07,49.7,19.88,100,0,0,9.25,79.27,9.45,2.03,6.46,9.91,23.68,"El Porvenir, Chiapas"
150,7071,Chiapas,7,2177,71,20,2,2,1,1,1,22,2,Sí,Sí,14.07,0.1,13.96,Sí,18.05,0,7.14,0.85,7642,445.46,29099,5843.43,165.13,1,418,505,897,81.96,65.32,67.18,49.61,3.51,72.86,0,3,13.18,64.37,16.66,5.79,6.77,11.4,30.2,"Villa Comaltitlán, Chiapas"
151,7072,Chiapas,7,1131,72,66,1,1,1,0,0,13,1,Sí,Sí,6.97,0.02,6.95,No,0,0,6.21,0.61,6429,247.43,29323,2887.94,42.46,1,878,840,1655,91.95,118.51,64.91,48.82,46.22,56.79,1,3,16.78,70.17,9.3,3.75,5.8,19.37,34.26,"Pueblo Nuevo Solistahuacán, Chiapas"
152,7073,Chiapas,7,1160,73,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,12.01,0.76,2497,67.68,10629,4648.74,-195.41,1,1318,1799,1205,88.41,157.05,68.18,48.53,80.98,36.87,0,0,12.28,63.58,15.37,8.77,7.02,15.48,27.85,"Rayón, Chiapas"
153,7074,Chiapas,7,1161,74,66,1,1,1,0,0,19,2,Sí,Sí,20.08,17.98,2.11,No,0,0,15.48,4.77,12716,434.9,44819,7504.36,5663.18,1,51,717,1772,65.5,103.06,69.27,49.47,5.88,35.27,3,16,9.75,62.59,17.94,9.71,7.57,8.22,22.52,"Reforma, Chiapas"
154,7075,Chiapas,7,837,75,8,2,2,2,0,0,13,1,Sí,Sí,6.98,0.63,6.35,No,0,0,8.01,1.17,7163,234.81,28799,4395.31,248.27,1,385,1431,1399,91.15,122.65,69.28,49.52,19.72,26.48,2,4,20.25,67.84,7.53,4.38,5.42,24.29,40.96,"Las Rosas, Chiapas"
155,7076,Chiapas,7,1179,76,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,2.35,0.17,7197,249.95,29854,2063.04,8.14,1,863,940,1477,92.64,119.44,66.92,49.73,87.1,100,0,0,15.55,67.88,14.21,2.35,5.95,21.16,37.56,"Sabanilla, Chiapas"
156,7077,Chiapas,7,1193,77,8,2,2,2,0,0,11,1,Sí,Sí,1.06,0.77,0.29,No,0,0,4.09,0.54,14011,1228.24,63765,2091.46,-18.91,1,375,1532,1191,92.99,51.92,66.67,50.32,88.92,90.38,0,2,18.62,64.44,14.28,2.66,5.87,23.9,38.27,"Salto de Agua, Chiapas"
157,7078,Chiapas,7,1264,78,38,0,4,2,0,1,46,0,Sí,Sí,57.24,15.11,42.13,Sí,53.24,0,35.59,10.47,53998,394.17,214864,8798.74,158.6,108,642,800,373,71.86,545.1,72.3,47.44,45.6,14.99,20,121,12.24,53.04,15.63,19.09,8.38,10.46,20.65,"San Cristóbal de las Casas, Chiapas"
